10672	827010235	b5f59401-179b-11e8-b851-87546733f3e4	Frank_Zappa	1940s–1960s: Early life and career	47716	48631	Karl Kohn of Pomona College, they moved in together in Ontario, and were married December 28, 1960. Zappa worked for a short period in advertising	1
39295289	818727564	8ed08c68-fcf3-11e7-84fd-848382e4e8c7	Alan_McNicoll	Senior command	54975	56526	McNicoll was appointed executive officer of the light cruiser HMAS Hobart on 16 September 1945, a fortnight after the cessation of hostilities in the Pacific theatre. From November 1945 until July 1947, Hobart spent nine months operating in Japanese waters over three distinct periods as part of the British Commonwealth Occupation Force	1
10085	824020398	1d627f7e-1a05-11e8-9098-2ab1139ed303	Edward_Elgar	Biography	92940	93604	Elgar As I Knew Him (1936), records many details of Elgar's methods of composition. The work was presented by the Royal Philharmonic Society, with Kreisler and the London Symphony Orchestra, conducted by the composer	1
264228	826351831	0f7aefaf-14d0-11e8-a530-efe6e41e1a3a	Rogers_Hornsby	Later baseball career	109901	110269	Under Hornsby's leadership, the Rainiers won the pennant.	1
219048	827926475	f07bacd0-1bd3-11e8-a5c7-5c9171832e18	John_Bingham,_7th_Earl_of_Lucan	Murder	72616	73084	As she screamed for her life, her attacker told her to "shut up". Lady Lucan later claimed at that moment to have recognised her husband's voice	1
4675880	824767398	ddee8827-0d85-11e8-afa6-bf22149917ca	Theodore_Komnenos_Doukas	Ruler of Epirus	73452	74487	Thessalonica was left thereby, in the words of John Fine, "more or less an island in the midst of Theodore's possessions".	1
4637590	827708902	88d440ac-1ac5-11e8-8279-3e45453c0016	Bob_Dylan	Accolades	397092	398211	On October 21, a member of the Swedish Academy, writer Per Wästberg, termed Dylan "rude and arrogant" for ignoring the Nobel Committee's attempts to contact him. Academy permanent secretary Sara Danius answered, "The Swedish Academy has never held a view on a prizewinner’s decision in this context, neither will it now."	1
20455	827849956	9e6ec631-1be1-11e8-bdd7-47a28fa8df56	Michael_Jordan	Professional career	82640	85056	The Bulls won the series four games to one, and compiled a 15–2 playoff record along the way. Perhaps the best known moment of the series came in Game 2 when, attempting a dunk, Jordan avoided a potential Sam Perkins block by switching the ball from his right hand to his left in mid-air to lay the shot into the basket. In his first Finals appearance, Jordan posted per game averages of 31.2 points on 56% shooting from the field, 11.4 assists, 6.6 rebounds, 2.8 steals, and 1.4 blocks. Jordan won his first NBA Finals MVP award, and he cried while holding the NBA Finals trophy.	1
12495	826794914	d33002b8-187f-11e8-8fd6-3876e61aa6bb	Grover_Cleveland	First term as president (1885–1889)	134605	135370	Constitution, which guaranteed voting rights to African Americans. Though Cleveland appointed no black Americans to patronage jobs, he allowed Frederick Douglass to continue in his post as recorder of deeds in Washington, D.C	1
75233	824643155	db19296a-0ced-11e8-a44f-40cf6baabbf9	Hilary_Putnam	Metaphilosophy and ontology	102075	102733	In that work, Goodman went as far as to suggest that there is "no one world, but many worlds, each created by the human mind." Putnam rejected this form of social constructivism, but retained the idea that there can be many correct descriptions of reality	1
7336201	810913784	d79140b3-171d-11e8-b6d0-bde6d0202220	Maurice_Wilder-Neligan	World War I	56327	58131	During the battle, the unit suffered 160 casualties, mainly from bombs. For his actions at Bullecourt, Wilder-Neligan was recommended for the Belgian Order of the Crown, although there is no record of an appointment to the order. For other brief periods in the first half of 1917 he was acting commanding officer of the 9th Battalion.	1
732460	825421684	bd7b2ec2-17fb-11e8-8cf5-4fef68d60904	Albert_Ketèlbey	Biography	86531	87460	Only a handful of mourners attended his funeral, which was held at Golders Green Crematorium in London.	1
12731	827625627	6d7c7b8a-1a6a-11e8-b4e7-e905a5fae8a6	George_Harrison	Solo career: 1968–1987	89640	90200	You know, it's hard to go back to anything thirty years later and expect it to be how you would want it now."	1
9288	827925642	163bfcac-1bd3-11e8-a06b-005b1b358809	Elvis_Presley	Life and career	127956	130277	Though the camerawork was relatively discreet during his debut, with leg-concealing closeups when he danced, the studio audience reacted in customary style: screaming. Presley's performance of his forthcoming single, the ballad "Love Me Tender", prompted a record-shattering million advance orders. More than any other single event, it was this first appearance on The Ed Sullivan Show that made Presley a national celebrity of barely precedented proportions.	1
398198	826265884	cef4ec4a-1465-11e8-b539-11864cf2e10d	Russell_T_Davies	Doctor Who (2005–2010) and beyond	149044	149653	By mid-September, they accepted the deal to produce the series alongside Casanova.	1
5112700	818499912	7a94f935-fcdd-11e7-b064-b146c6990c03	Nguyễn_Ngọc_Thơ	Early career	16185	16653	Despite spending most of his time in Tokyo confined to his bed by a fractured hip, Thơ secured reparations from Japan for its imperial occupation of Vietnam during World War II.	1
145295	821184426	157c1101-14f7-11e8-bda9-bc7288ba5c7a	Wilfrid	York	100093	101192	Wilfrid introduced the Rule of Saint Benedict into the monasteries he founded. It appears likely that he was the first to introduce the Benedictine Rule into England, as evidence is lacking that Augustine's monastery at Canterbury followed the Rule. He also was one of the first Anglo-Saxon bishops to record the gifts of land and property to his church, which he did at Ripon	1
48594	827334057	94354620-1acf-11e8-92d8-3631d5d9683f	Samuel_Johnson	Legacy	214964	216456	Johnson was, in the words of Steven Lynn, "more than a well-known writer and scholar"; for it is said of his poetry, 'small in amount, its quality excellent', and regrets were expressed that he had not written much more'. He was a celebrity for the activities and the state of his health in his later years were constantly reported in various journals and newspapers, and when there was nothing to report, something was invented. According to Bate, "Johnson loved biography," and he "changed the whole course of biography for the modern world	1
9288	827925642	163bfcac-1bd3-11e8-a06b-005b1b358809	Elvis_Presley	Life and career	316862	317466	Between 1977 and 1981, six of Presley's posthumously released singles were top ten country hits. Graceland was opened to the public in 1982	1
9549	824126592	6e35e6d5-1524-11e8-9329-0195cb524020	Edgar_Allan_Poe	Life and career	30764	31504	Poe was promoted to "artificer", an enlisted tradesman who prepared shells for artillery, and had his monthly pay doubled. He served for two years and attained the rank of Sergeant Major for Artillery (the highest rank that a noncommissioned officer could achieve); he then sought to end his five-year enlistment early	1
333309	827514703	20d69415-19e3-11e8-b516-6b7ea7d55a6e	Martin_Brodeur	NHL career	87296	90266	However, on July 2, 2012, Brodeur agreed to a two-year, $9 million deal to remain with the Devils, alongside backup goalie Johan Hedberg. On March 21, 2013, in his first game back from a month-long absence due to a pinched nerve injury in his upper back, Brodeur was credited with a power play goal against the Carolina Hurricanes, making him the only NHL goalie to record three career goals, and the first goalie to score on the power play since Evgeni Nabokov in 2002. Brodeur had a 13–9–7 record in his 29 appearance in 2012–13, with a 2.22 GAA. The following season, he shared the Devils' starting goalie position with Cory Schneider, whose 45 games played were six more than Brodeur's total. Brodeur's statistical performance declined, as his GAA increased to 2.51, more than half a goal higher than Schneider	1
3496664	817941228	95b3ed12-1580-11e8-8316-7b1dc0b26488	Luís_Alves_de_Lima_e_Silva,_Duke_of_Caxias	Later years	203120	204150	The vacuum he left will not be filled, as it was not with Eusébio, Paraná, Uruguai, Manuel Felizardo and many others who helped us sustain this little church [i.e., the monarchy, his 'second faith'], which collapsed or almost collapsed on 7 April 1831."	1
1327757	825478391	a2a41bf7-111e-11e8-8aac-0218cadea97f	Jonathan_Agnew	Playing career	31164	31798	He began playing for Surrey County Cricket Club's second XI in 1977, but Surrey made no move to sign him as a player	1
200385	825004882	32a3551f-17f6-11e8-8886-20257d513a46	Albert_Kesselring	Post-war	213104	213430	That is more than I can take."	1
35742993	810013905	35c12feb-0b6e-11e8-b7ca-01784e82a7ed	Oerip_Soemohardjo	Indonesian National Revolution and death	102212	103384	Abby died of malaria in January 1951, and Rohmah died on 29 October 1977 in Semarang; she was buried in Ungaran.	1
219048	827926475	f07bacd0-1bd3-11e8-a5c7-5c9171832e18	John_Bingham,_7th_Earl_of_Lucan	Personal life	32428	33351	News of their engagement appeared in The Times and The Daily Telegraph newspapers on 14 October 1963, and the two were married at Holy Trinity Church, Brompton on 20 November	1
517143	824738392	8d5ebdb9-0d54-11e8-b51a-614caa9fcab0	Oliver_Wendell_Holmes_Sr.	Life and career	38447	38883	While writing to his father, he stated, "I love to talk French, to eat French, to drink French every now and then."	1
2890783	827850972	5c4ee7d5-1b69-11e8-bf91-eeb17d76bfce	Emperor_Norton	MAIN_SECTION	8124	8559	After the death of his mother in 1846 and his father in 1848, he sailed west, arriving in San Francisco possibly in November 1849.	1
177907	823000353	e648d26b-1ac9-11e8-93ed-4f43072dbadb	Harold_Innis	Graduate studies	32118	33078	One of his students was Mary Quayle, the woman he would marry in May 1921 when he was 26 and she 22. Together they had four children, Donald (1924), Mary (1927), Hugh (1930), and Anne (1933). Mary Quayle Innis was herself a notable economist and writer	1
712369	827668126	7ad8165b-1a93-11e8-8403-799173d01299	Satoru_Iwata	Nintendo	65715	68988	Iwata helped lead a revitalization of Nintendo's handheld business by transitioning the company from the Game Boy Advance to the Nintendo DS, which sported a unique form factor and inclusion of a touchscreen that allowed for novel games. The idea for using two screens on a single device originated with Yamauchi before his retirement, while Miyamoto suggested the use of a touchscreen. Miyamoto subsequently spearheaded development of the device and its prototypes. The Nintendo DS proved to be a highly profitable system and went on to become the second-best selling video game console of all time with more than 154 million units, inclusive of subsequent iterations, sold by September 2014. In June 2004, Iwata sought a conference with Dr	1
3413286	821519036	0eb77639-10fd-11e8-b946-a231e7c51c2e	Baldwin_of_Forde	Writings and studies	67245	67920	Renowned for his preaching, Baldwin's surviving sermons show that interest in them continued after his death. His sermons were first published in 1662; the modern edition includes two more (titled de obedientia and de sancta cruce) that were not in the original publication	1
142510	826851925	e297b364-1898-11e8-89a1-e5ba371b1dea	The_Notorious_B.I.G.	Death and funeral	76266	76663	After the funeral, his body was cremated and the ashes were given to his family.	1
10995620	814151750	6dc7c2af-11ae-11e8-90e5-ed6688ca3a77	Joseph_Johnson_(publisher)	Publishing statistics	171311	172221	He published more religious works than any other genre (1,067 titles). Johnson made roughly 750 copies for each print run, although many of his political and religious works would have been printed in editions of 250, as their topics were often ephemeral.	1
12731	827625627	6d7c7b8a-1a6a-11e8-b4e7-e905a5fae8a6	George_Harrison	Personal life	275877	276739	Proceeds from its release went to the Gunnar Nilsson cancer charity, set up after the Swedish driver's death from the disease in 1978. Harrison's first extravagant car, a 1964 Aston Martin DB5, was sold at auction on 7 December 2011 in London	1
21685577	826143263	e9b8780e-13e3-11e8-a37c-860e128591e9	Steve_Dodd	Life and career outside acting	8651	12374	It is unclear if Dodd was from the Northern Territory or South Australia: one source states he was born in Alice Springs, and another states he was born at the Hermannsburg Mission, to the town's south-west. However a third source suggests Oodnadatta, across the border in South Australia, while Dodd himself, in a 2011 interview, stated he was South Australian. A 1953 newspaper report states that he was from Coober Pedy and had been resident at Colebrook Home, which housed Indigenous children from northern South Australia; some residents subsequently identified as members of the Stolen Generation. The only record of a birth date is in the Department of Veterans' Affairs' Nominal Roll of Australian Veterans of the Korean War, which gives 1 June 1928.	1
3155168	825849544	ebaa5bb4-1289-11e8-ab98-5ca62d738b9c	Virginia_Eliza_Clemm_Poe	Biography	69435	69945	will you console and take care of my poor Eddy—you will never never leave him?" Her mother stayed with Poe until his own death in 1849	1
643758	805830704	cadb48db-17b7-11e8-a626-6e42efa4efd7	Rudolf_Caracciola	Early life and career	23717	24436	[8] In his autobiography, Caracciola said he only ever sold one car for Fafnir, but due to inflation by "the time the car was delivered the money was just enough to pay for the horn and two headlights".	1
4164310	818805777	49a0c539-15fb-11e8-8dc6-7437f67d12fd	George_Andrew_Davis_Jr.	Military career	35071	36031	He closed to within 75 yards (69 m) of the pair before destroying the first with his machine guns, and then the second near Negros Island as it attempted to dive for cover in a cloud.	1
2474634	824533314	ed9aee5c-0c56-11e8-8adf-baef116c71fd	Kroger_Babb	Other ventures	48173	49378	Operating in Beverly Hills (and claiming representation in Canada, Japan, Australia, and New Zealand), it used similar roadshow techniques to market television programs such as The Ern Westmore Show. Babb also acted as a showman for hire, promoting others' films when not working on his own	1
1611216	821972381	d82db973-17db-11e8-b420-4000243a4a94	Arthur_Mold	Throwing controversy	74128	74549	The weight of expert evidence was overwhelmingly against them."	1
3620613	827239464	cebd0fe6-18b0-11e8-982b-2ea881ef87ed	Edward_Low	Articles	73215	73616	The first eight of these articles are essentially identical to those attributed to Lowther by Charles Johnson.	1
330825	820786628	fedbb3ff-1815-11e8-aa2f-16f8361b07d6	Sydney_Newman	BBC	51012	52647	Even Newman clashed with her on occasion, however, particularly over the inclusion of the alien Dalek creatures on the programme. Newman had not wanted any "bug-eyed monsters" in the show, but he was placated when the creatures became a great success. Later in the show's run, in 1966 he took a more hands-on role again in the changeover between the First and Second Doctors.	1
222568	817618465	599e16a5-110a-11e8-a413-19ed6a3d7e61	Toru_Takemitsu	Biography	56535	56949	He is the first Japanese composer to write for a world audience and achieve international recognition."	1
14976890	815998201	591f0622-0bde-11e8-930e-361775fc68f2	James_Moore_(Continental_Army_officer)	American Revolution	45753	46671	The Highlander units at Cross Creek were directed to join up with British Army units, which General Thomas Gage intended to land in North Carolina. Moore led his command upriver along the south bank of the Cape Fear and fortified a river crossing at Rockfish Creek, which would have been the Loyalists' most direct path to Wilmington	1
954	827387426	65786c50-1be6-11e8-8552-78194bfe4b50	Albert_Speer	MAIN_SECTION	13450	14308	As "the Nazi who said sorry", he accepted moral responsibility at the Nuremberg trials and in his memoirs for complicity in crimes of the Nazi regime, while insisting he had been ignorant of the Holocaust.	1
46531	827379855	15516c38-1954-11e8-ac85-abfba5c16637	Richard_II_of_England	Peasants' Revolt	30309	32270	The Archbishop of Canterbury, Simon Sudbury, who was also Lord Chancellor, and the king's Lord High Treasurer, Robert Hales, were both killed by the rebels, who were demanding the complete abolition of serfdom. The king, sheltered within the Tower of London with his councillors, agreed that the Crown did not have the forces to disperse the rebels and that the only feasible option was to negotiate.	1
1216438	827022632	982506b9-17b0-11e8-9057-6df791f961be	Elizabeth_David	Life and career	10190	12265	623"},"group":{"wt":"n"}},"i":0}}]}">[n 1] She and her sisters grew up at Wootton Manor in Sussex, a seventeenth-century manor house with extensive, early twentieth-century additions by Detmar Blow. Her father, despite having a weak heart, insisted on pursuing a demanding political career, becoming Conservative MP for Eastbourne,	1
18835362	827717969	ea8d6876-1ad4-11e8-8ef2-78107853a345	Edward_VIII	Romances	49621	50006	"After I am dead," George said, "the boy will ruin himself in twelve months."	1
262625	827145053	a4b99db2-1835-11e8-9db3-0573538ac9a9	Chinua_Achebe	Biography	77111	78224	Interrogated by the ticket taker as to why he was sitting in the front, he replied, "if you must know I come from Nigeria, and there we sit where we like in the bus." Upon reaching the waterfall, he was cheered by the black travellers from the bus, but he was saddened by their being unable to resist the policy of segregation at the time.	1
144508	825415659	3522d12f-1107-11e8-b048-a751c45b7ee7	Francis_Poulenc	Music	155094	156598	In that year he produced three works for choir: Sept chansons (settings of verses by Éluard and others), Petites voix (for children's voices), and his religious work Litanies à la Vierge Noire, for female or children's voices and organ. The Mass in G major (1937) for unaccompanied choir is described by Gouverné as having something of a baroque style, with "vitality and joyful clamour on which his faith is writ large". Poulenc's new-found religious theme continued with Quatre motets pour un temps de pénitence (1938–39), but among his most important choral works is the secular cantata Figure humaine (1943)	1
485335	802087660	a9400295-1552-11e8-be63-6e72c363e51a	Norman_Birkett,_1st_Baron_Birkett	Practice at the Bar and time as a member of parliament	66757	67768	After an economic crisis in 1931, the King dissolved parliament and Birkett returned to Nottingham East to defend his seat; his main opponent was the Conservative, Louis Gluckstein, who had challenged him in the 1929 election. The Conservative Party's support of protectionism met with approval from the electorate, as most were employed in industries which had suffered after the institution of free trade	1
3875	826314868	ecd74ed7-17a9-11e8-8ae9-4c0befb4d557	Benjamin_Disraeli	Parliament	111526	111783	The Conservatives were led by Bentinck in the Commons and Stanley in the Lords.	1
716102	823882865	396fbe5e-17ec-11e8-88e2-76adc3e91d85	James_Whiteside_McCay	Later life	96066	96440	The Special Constabulary Force was wound up in May 1924.	1
3098028	809141016	f524bd96-1348-11e8-a842-f3316729aa99	Nicolo_Giraud	Relationship with Byron	32202	32683	MacDonald's 1986 biography simply describes Giraud as "The great love of Byron's Eastern tour", and D	1
25832	827744030	5a305c90-1afc-11e8-9e58-d84c8e6440db	Ringo_Starr	1962–1970: The Beatles	89937	92096	In August 1966, the Beatles released Revolver, their seventh UK LP. The album included the song "Yellow Submarine", which was the only British number one single with Starr as the lead singer. Later that month and owing to the increasing pressures of touring, the Beatles gave their final concert, a 30-minute performance at San Francisco's Candlestick Park. Starr commented: "We gave up touring at the right time	1
1362402	826160784	b420f277-13f8-11e8-bded-04154a2729ea	Montague_Druitt	Jack the Ripper suspect	68231	69196	Macnaghten highlighted the coincidence between Druitt's disappearance and death shortly after the last of the five murders on 9 November 1888, and claimed to have unspecified "private information" that left "little doubt" Druitt's own family believed him to have been the murderer. Macnaghten's memo was eventually discovered in his personal papers by his daughter, Lady Aberconway, who showed them to British broadcaster Dan Farson	1
11118163	783775246	57877e2f-1164-11e8-aefe-b2798f23167d	George_Went_Hensley	Ministry	64189	64770	During services, he began asserting that he had been miraculously healed after being paralyzed for a year following a coal-mining accident	1
50226	827927051	751e2c01-1bd4-11e8-8d51-75e6db254f64	William_Wilberforce	Memorials	193720	197334	In Wilberforce's home town of Hull, a public subscription in 1834 funded the Wilberforce Monument, a 31-metre (102 ft) Greek Doric column topped by a statue of Wilberforce, which now stands in the grounds of Hull College near Queen's Gardens. Wilberforce's birthplace was acquired by the city corporation in 1903 and, following renovation, Wilberforce House in Hull was opened as Britain's first slavery museum. Wilberforce Memorial School for the Blind in York was established in 1833 in his honour, and in 2006 the University of Hull established the Wilberforce Institute for the study of Slavery and Emancipation in Oriel Chambers, a building adjoining Wilberforce's birthplace.Various churches within the Anglican Communion commemorate Wilberforce in their liturgical calendars, and Wilberforce University in Ohio, United States, founded in 1856, is named after him	1
200385	825004882	32a3551f-17f6-11e8-8886-20257d513a46	Albert_Kesselring	World War II	141834	143693	On the morning of 15 February 1944, 142 B-17 Flying Fortress, 47 B-25 Mitchell and 40 B-26 Marauder medium bombers deliberately dropped 1,150 tons of high explosives and incendiary bombs on the abbey, reducing the historic monastery to a smoking mass of rubble. Kesselring was aware that some artworks taken from Monte Cassino for safekeeping wound up in the possession of Hermann Göring. Kesselring had some German soldiers shot for looting. German authorities avoided giving the Italian authorities control over artworks because they feared that "entire collections would be sold to Switzerland"	1
703940	797785007	a22e9f83-15b7-11e8-a97a-982673f8829c	Gregor_MacGregor	Poyais scheme	194124	194762	This was almost all fiction, but MacGregor's calculation that official-looking documents and the printed word would convince many people proved correct	1
1348409	826898448	bed6fdfa-1722-11e8-b8bd-875f4cc99715	Percy_Chapman	University cricket	35935	36441	he is in such a position that if an England eleven had to meet Australia next week he would be picked at once with acclamation." Prior to this, only 	1
16134	827837964	e71229c6-1b5a-11e8-a5b3-d92f7c06161b	Jefferson_Davis	Early life and first military career	32181	33238	Jefferson was the third President of the United States, and Samuel, admiring him greatly, named his last son after the president. Coincidentally, Abraham Lincoln was born eight months later, less than 100 miles (160 km) to the northeast in Hodgenville, Kentucky	1
44962107	817650578	05ccda8a-18cc-11e8-b9bd-408e7f5f5339	Irataba	As Aha macave yaltanack	79404	80726	After Cairook's death, whites living near the Colorado River began to view Irataba as the main leader of the Mohave. He had become Aha macave yaltanack (leader of the Mohave Nation) or hochoch (leader elected by the people); "yaltanack" is Mohave for "leader", and "hochach" means "head of a group". Homoseh quahote was a hereditary leader of the Malika clan ("the understanding people"), and the position of head of the Mohave was traditionally inherited only by someone from that clan	1
155851	791630977	34ac0d74-1107-11e8-b08e-060a287cdb08	John_de_Gray	Episcopal affairs and later career	46365	51163	In 1213 de Gray mustered 500 knights during a period when Philip II was threatening to invade England, bringing this force over from Ireland along with mounted men-at-arms to support the king in England. In May 1213, John and Innocent finally resolved the dispute over Langton's election to Canterbury, and part of the settlement was that John gave Ireland and England to Innocent and received them back from the pope, making John a papal vassal. The settlement was sealed with a treaty, to which de Gray was one of the witnesses. After John settled with the papacy, de Gray was not included in the general pardon, and had to go to Rome to be pardoned. While in that city the bishop was named as one of the guarantors of a new financial arrangement between the king and the pope dealing with feudal payments from England, which lowered the lump sum that had to be paid before Innocent would lift the interdict. After Innocent pardoned de Gray, the pope recommended his election as Bishop of Durham in 1213; but de Gray died during his journey back to England on 18 October 1214, at Saint-Jean-d'Angély in Poitou. He was buried in Norwich Cathedral, but his tomb has not survived.	1
6605249	802995127	9812e205-fcf8-11e7-b2c5-c09de521ed00	Iven_Mackay	Second World War	80947	81332	Blamey replied that he considered "Mackay most suitable for the appointment".	1
5571803	803076545	dd4077d6-fce6-11e7-b9b4-07c23b729ee2	Nicky_Barr	Combat service	56596	57637	During the campaign in Normandy, he flew rocket-armed Hawker Typhoons on operations against V-1 flying bomb launch sites. After his return to Australia on 11 September, Barr was promoted to acting wing commander and appointed chief instructor at 	1
406910	825611824	16fc26a5-154f-11e8-b605-84afd6b88908	Yagan	Cultural references	122098	123580	Their requests were refused, however, after then Premier of Western Australia Sir Charles Court was advised by one prominent historian that Yagan was not important enough to warrant a statue. Colbung claims "Court was more interested in spending tax payers' money on refurbishing the badly neglected burial place of Captain James Stirling, WA's first governor." Despite this setback, the Noongar community persisted, establishing a Yagan Committee and running a number of fund-raising drives	1
10672	827010235	b5f59401-179b-11e8-b851-87546733f3e4	Frank_Zappa	Legacy	333087	333566	whose mission paralleled that of the earliest paleontologists: to challenge conventional and traditional beliefs when such beliefs lacked roots in logic and reason".	1
42558	827659153	e7fcdd4a-1a89-11e8-8457-71e9ca7728dc	Nikita_Khrushchev	Rise to power	160376	161578	Khrushchev was relieved of his duties as Party head for Moscow to concentrate on unspecified duties in the Party's Central Committee. The New York Times listed Malenkov and Beria first and second among the ten-man Presidium—and Khrushchev last.	1
5030380	827806548	47420ee4-1b39-11e8-9c35-d6da95130378	Gerald_Ford	Death and legacy	334377	334998	Spiro Agnew's vacated role as vice president was based on Ford's reputation for openness and honesty. "In all the years I sat in the House, I never knew Mr	1
699650	783991453	9b85d19b-1acf-11e8-8397-73bbd15ed239	Joseph_B._Foraker	Wilderness years (1890–1896)	88329	89841	was the first child of a Cornell alumnus to graduate from the university. The senior Foraker, though he accepted a broad array of cases, was a "political lawyer", lobbying the legislature to grant franchises to his clients, and arranging for bills unfavorable to his clients (who included the Edison Electric Company, Cincinnati Bell Telephone Company, and the Cincinnati Street Railway Company) to be quashed.	1
21480846	827719406	7cd61618-1ad6-11e8-95f3-556ba03498eb	Kalki_Koechlin	Film career	28420	29073	Her character was based on Chandramukhi, a pivotal character in the novel, a prostitute who fell in love with the titular character. Kashyap initially rejected Koechlin as she was not Indian, and did not match his visualisation of the character	1
1179477	825066890	c44fb835-142e-11e8-909e-43478c1ab488	Frank_McNamara_(VC)	World War I	23821	24901	No. 42 Squadron RFC in May to attend the Central Flying School at Upavon, England; his secondment to the RFC was gazetted on 5 July 1916.	1
3491441	818805488	41dcbbb7-18d0-11e8-a63f-8551d0127e0b	Jesse_L._Brown	Early life and education	17000	17587	As a child, Jesse's brother William fell into this fireplace and was severely burned.	1
1862185	815473945	3311e803-fca6-11e7-bed9-c7e10119c196	Ian_Craig	Test match career	71583	72636	Despite his failure to reach double figures at The Oval, Craig maintained his position in the playing XI on the tour of the Indian subcontinent en route to Australia in late 1956, playing Test matches against Pakistan and India. However, he failed to pass 40 in his five innings	1
1094203	825292865	84a57790-100c-11e8-ba2f-7373bf0d1ff1	Ursula_Franklin	Technological society	88644	89172	"And somewhere, someone will have to ask, 'How come the right to change our mental environment—to change the constructs of our minds and the sounds around us—seems to have been given away without anybody's consent?'"	1
145295	821184426	157c1101-14f7-11e8-bda9-bc7288ba5c7a	Wilfrid	Early life	49030	49795	However, Annemund's murder took place in 660 and Wilfrid returned to England in 658, suggesting that Stephen's chronology is awry.Levison ''England and the Continent'' p	1
1290566	827749193	78e607f5-1b01-11e8-9644-63b081ebe8b2	Stede_Bonnet	Legacy	91748	93936	The court did not accept these protestations. Boatswain Ignatius Pell testified that Bonnet's quartermaster, Robert Tucker, had more power than Bonnet. A powerful quartermaster appears to have been a common feature of pirate crews in the early modern era.	1
339877	823911083	e706cf30-1818-11e8-86d8-bf74058a1950	Simeon_I_of_Bulgaria	Reign	75158	76402	Romanos betrothed his daughter Helena Lekapene to Constantine and advanced to the rank of co-emperor in December 920, effectively assuming the government of the empire, which was largely what Simeon had planned to do.	1
52707	826015772	48569c15-1ac9-11e8-91e6-3754b8b2afff	Kate_Winslet	Career	140400	142314	Winslet's role was that of the fictitious architect Sabine de Barra, someone she believed had overcome extreme grief and hardship like herself. Catherine Shoard of The Guardian took note of the "emotional honesty" Winslet brought to her part, but criticised the implausibility of her role. Also that year, she read audiobooks of Roald Dahl's children's novels Matilda and The Magic Finger.	1
4633888	819057946	ff5f5559-ff3a-11e7-9eab-6172deb6225b	Ike_Altgens	Assassination of President Kennedy	43146	43758	Both stayed at Parkland until Kennedy's body was taken to Air Force One, still at Love Field.	1
304107	810315565	b4800c81-180f-11e8-becc-1ee163ea27ae	Happy_Chandler	Second term as governor	170612	171282	Twenty years after first holding the governorship, Chandler again entered the gubernatorial race in 1955 using the slogan "Be like your Pappy and vote for Happy". His opponents in the Democratic Party, led by senator and former governor 	1
46823	822905685	48c85355-1ade-11e8-9a90-77e5e6ec2c25	George_V	Marriage	32147	32870	Her mother, Princess Mary Adelaide of Cambridge, was a male-line granddaughter of King George III and a first cousin of Queen Victoria.	1
145855	820847223	aa11a23d-fd53-11e7-b59f-a3b6e2c1dcc7	Ine_of_Wessex	Laws	41471	42266	Ine's laws survive only because Alfred the Great appended them to his own code of laws. The oldest surviving manuscript, and only complete copy, is in Corpus Christi College, Cambridge MS 173, which contains both Alfred's and Ine's law codes and the oldest extant text of the Anglo-Saxon Chronicle	1
5142	826911472	9230f995-1a66-11e8-bf22-ecef3f67c065	Charlie_Chaplin	Filmmaking	314824	317357	Describing his working method as "sheer perseverance to the point of madness", Chaplin would be completely consumed by the production of a picture. Robinson writes that even in Chaplin's later years, his work continued "to take precedence over everything and everyone else." The combination of story improvisation and relentless perfectionism – which resulted in days of effort and thousands of feet of film being wasted, all at enormous expense – often proved taxing for Chaplin who, in frustration, would lash out at his actors and crew.	1
80880	827384407	ec27a8ce-195b-11e8-8ce3-ab341da6e266	Georgette_Heyer	Financial problems	73976	74385	This amount was taxed at the lower capital transfer rate, rather than the higher income tax rate.	1
32788	823618780	afadc645-1811-11e8-877f-007734537a01	Vivien_Leigh	Marriage and early joint projects	69149	69901	The success of the tour encouraged the Oliviers to make their first West End appearance together, performing the same works with one addition, Antigone, included at Leigh's insistence because she wished to play a role in a tragedy.	1
37312772	810368144	b4448dc4-117a-11e8-ba46-ffec4c2069b2	Lie_Kim_Hok	Tiong Hoa Hwe Koan, translations, and death	54225	54814	The former translation was completed by the journalist Lauw Giok Lan.	1
262625	827145053	a4b99db2-1835-11e8-9db3-0573538ac9a9	Chinua_Achebe	Legacy	182776	183314	Achebe provided a "blueprint" for African writers of succeeding generations. In 1982, he was awarded an honorary degree from the University of Kent	1
81274	827069497	956a18d2-17eb-11e8-87a8-1f1c21ec2743	Rachel_Carson	Life and work	63407	64305	As biographer Mark Hamilton Lytle writes, Carson "quite self-consciously decided to write a book calling into question the paradigm of scientific progress that defined postwar American culture." The overriding theme of Silent Spring is the powerful—and often negative—effect humans have on the natural world.	1
1301058	816143816	0a10dd24-fdfe-11e7-9d5a-eed8855d776c	Princess_Victoria_of_Hesse_and_by_Rhine	Later life	40697	41343	On her last visit to Russia in 1914, Victoria had driven past the very house in Yekaterinburg where Alix would be murdered. In January 1921, after a long and convoluted journey, Elisabeth's body was interred in Jerusalem in Victoria's presence	1
3155168	825849544	ebaa5bb4-1289-11e8-ab98-5ca62d738b9c	Virginia_Eliza_Clemm_Poe	Biography	43172	43745	Though these letters had already been returned to her, Ellet asked her brother "to demand of me the letters". Her brother, Colonel William Lummis, did not believe that Poe had already returned them and threatened to kill him	1
